quantity,cohort,median,q25,q75
T1 AP (true span),59,10.265510369963586,7.474545421929389,14.119546829339127
T1 AP (true span),60,9.768797920534787,7.427992132982943,12.333760979254775
T1 AP (true span),61,10.489830096466802,7.663229670420915,14.286984576759565
T1 AP (true span),62,10.779164670002357,8.1327661446449,12.299010339183674
T1 AP (true span),63,9.866726587832266,8.040439197616978,12.902800554559837
T1 AP (true span),64,10.512182319412425,7.604371146257536,12.677558828041951
T1 AP (true span),65,9.907012608870005,7.550097461843925,13.594569887720878
T1 AP (true span),66,9.191414492841524,7.749537625840837,11.739780189234867
T1 AP (true span),67,10.22754249309423,6.900208890045728,11.724218308641813
T1 AP (true span),68,10.098169299155945,8.078855764755723,12.745569720642791
T1 AP (true span),69,8.97260091096582,7.563320928500703,11.565824555255663
T1 AP (true span),70,9.832793203768002,7.937232538058967,12.725738649063384
T1 AP (true span),71,9.513046455073177,7.262849472980611,13.40047559266128
T1 AP (true span),72,10.456440574316218,8.340017187731991,13.893368406080175
T1 AP (true span),73,10.501845004756596,8.069793305206298,15.224106990072315
T1 AP (true span),74,9.519945963140874,6.428165202384277,12.684074164592191
T1 AP (true span),75,10.807867067607663,7.598831136849384,13.481002605294906
T1 AP (true span),76,10.370289597423877,8.144214874215905,13.792029361174404
T1 AP (true span),77,9.003135902984578,7.361579751947755,12.000886515315454
T1 AP (true span),78,10.920280380782916,7.802099527565935,12.886424549217327
T1 AP (true span),79,9.175706533761804,6.267682998885095,13.59285804779098
T1 AP (true span),80,10.173368956209412,7.555689199068426,11.88229452668742
T1 AP (true span),81,10.556907598212435,7.634930394938203,13.441525987079645
T1 AP (true span),82,9.272004304582605,8.415839642792678,12.207390733447166
T1 AP (true span),83,11.373946099407355,8.359874254745062,13.695063216119319
T1 AP (true span),84,11.00789975485872,8.505604958411283,14.716077963233083
T1 AP (true span),85,8.885038006510825,7.193693214957495,12.063854353735412
T1 AP (true span),86,9.614631458996648,7.90871676939855,13.017354464945653
T1 AP (true span),87,9.111106088553235,6.629259967332446,12.439050402513745
T1 AP (true span),88,10.971908346693608,8.086252050240255,13.263090275142439
T1 AP (true span),89,9.68506843341326,7.723580914991943,14.004288282035695
T1 AP (true span),90,11.026838207903225,9.099414039930238,13.386973093198975
T1 AP (true span),91,9.301302865570237,7.127243108692451,11.796136365795792
T1 AP (true span),92,10.01700873318811,8.045334909613892,12.708003490337926
T1 AP (true span),93,9.471027935882395,7.456962409210439,13.979836752699574
T1 AP (true span),94,9.926234758424687,8.060096482349769,12.481895392706637
T1 AP (true span),95,9.26801353020215,7.5484629057748185,12.490546898092218
T1 AP (true span),96,9.79690627842684,8.02442596337633,13.42190800824934
T1 AP (true span),97,10.32015470972475,8.003727935104449,13.312506270234522
T1 AP (true span),98,12.0150211756428,8.419398239792695,15.350389462930497
T1 AP (true span),99,11.587348660861746,8.92422926897657,14.507970144636221
T1 AP (true span),100,9.60080601774991,7.471300639857848,13.662615552994565
T1 AP (true span),101,10.857315958824762,7.810276793358535,14.12819113665256
T1 AP (true span),102,10.793142451155113,8.252486490057148,13.894777538351345
T1 AP (true span),103,10.19744029898361,8.02219330504034,12.705335864452293
T1 AP (true span),104,11.8099298850677,8.46410711460478,14.94777648622261
T1 AP (true span),105,9.683858216756732,6.505207301375996,13.484334493867664
T1 AP (true span),106,9.251411443935972,7.445881153007362,12.160917146119017
T1 AP (true span),107,10.499893440291457,8.202117558466279,11.939704690207737
T1 AP (true span),108,9.75981012353806,7.449262566556119,12.50425641528462
T1 AP (true span),109,10.854879495882333,7.743690911267868,13.532522600366766
T1 AP (true span),110,10.93950586004724,8.390476282532164,13.09566420596106
T1 AP (true span),111,10.756132279869917,8.215589476127871,14.41394367446069
T1 AP (true span),112,11.294761543813742,6.800764832039348,15.146544692698399
T1 AP (true span),113,10.073274829277167,6.19756509987482,13.065057735124164
T1 AP (true span),114,11.398377886150897,7.868503319550134,13.52366738915121
T1 AP (true span),115,8.88618009719114,7.548878318661183,10.78784636936495
T1 AP (true span),116,9.480375110099693,7.8406328374308965,12.428720197421546
T1 AP (true span),117,9.182323085642704,7.7364457368910955,11.985190425921937
T1 AP (true span),118,8.905368570338451,7.158184132762115,11.951782110738844
T1 AP (true span),119,9.8206039750538,7.1538047081043645,13.916776165061265
T1 AP (true span),120,9.258694849866078,8.129258867376327,11.447851652933462
T1 AP (true span),121,9.968254233860673,8.24496734761221,13.109436353429588
T1 AP (true span),122,11.228247020039943,8.783111420699466,13.00958164083843
T1 AP (true span),123,10.359583658976959,7.800687678663592,15.5779925772307
T1 AP (true span),124,9.686685325980303,7.7069891283080905,12.651611624358635
T1 AP (true span),125,9.404850050413557,7.709430377812642,12.606339356344703
T1 AP (true span),126,10.802612020293095,8.661704311978298,14.58018807984713
T1 AP (true span),127,9.80951927546573,6.902566863565042,10.588734525779788
T1 AP (true span),128,9.46397385099889,8.209545535233953,13.903375022979183
T1 AP (true span),129,9.196482143007628,7.938730283648086,11.915106016640076
T1 AP (true span),130,10.610176392832374,7.387974143670234,12.700481822356352
T1 AP (true span),131,8.904998664031458,7.070250224160625,12.531251818322119
T1 AP (true span),132,9.743849237685593,7.5094782542296254,12.629548646754472
T1 AP (true span),133,10.470366737204042,7.731673036061407,13.920560952572165
T1 AP (true span),134,10.555930521064052,8.442956251494216,13.588750517551583
T1 AP (true span),135,11.215325417713014,6.799914386953378,13.547208072543699
T1 AP (true span),136,9.924664902489635,7.736909325337736,12.690115032922005
T1 AP (true span),137,10.490978429661833,8.085760705558291,13.180054465539163
T1 AP (true span),138,9.679507360062294,6.959063204798789,11.395492869860378
T1 AP (true span),139,9.680059868903154,7.260654257389763,12.627081541537038
T1 AP (true span),140,9.47616956615343,6.656963459178889,14.09760851407897
T1 AP (true span),141,9.273351336258916,7.380755385023292,10.901102821362414
T1 AP (true span),142,8.861959985947294,7.602145702876958,11.545364337841033
T1 AP (true span),143,9.71934099447584,7.6367611573078475,11.850298827566794
T1 AP (true span),144,10.963270617918976,7.898385214282947,13.185569527290843
T1 AP (true span),145,10.800056603990594,8.304690621366646,13.897601647861999
T1 AP (true span),146,9.390051530667208,7.659703042815918,11.78402386469608
T1 AP (true span),147,11.047540525134098,8.669582700943973,13.426244517684196
T1 AP (true span),148,10.231148644609378,6.992807248425682,16.010253475112428
T1 AP (true span),149,8.196201222177432,6.625563038166171,13.17631256431588
T1 AP (true span),150,10.306303035487025,7.999962588007153,13.767273909544162
T1 AP (true span),151,10.45077218991425,7.572568033080608,14.21141850894161
T1 AP (true span),152,9.426635903629412,7.271815887454778,13.628410327368183
T1 AP (true span),153,10.759217128041435,7.602745200628853,13.75403542780665
T1 AP (true span),154,10.126742173312383,7.086420730208635,13.11958049568867
T1 AP (true span),155,9.559126263872813,7.395244804064838,12.191112236955359
T1 AP (true span),156,9.621164185673901,7.5124987525709095,13.048306401350821
T1 AP (true span),157,11.261992818514447,8.260635973726874,15.674421753694073
T1 AP (true span),158,9.48580365844689,6.811852636426098,12.667638544755192
T1 AP (true span),159,8.925602142961182,7.060823908117555,11.281830417868818
T1 AP (true span),160,9.81952447677389,7.016029564575199,12.655697514926374
T1 AP (true span),161,10.730591771639908,8.482028488048096,13.81247919061348
T1 AP (true span),162,9.856978646671614,6.589787903682261,12.753200174903778
T1 AP (true span),163,10.092386332233572,8.125243042330737,14.257154829748263
T1 AP (true span),164,9.828683608547632,7.468030222485819,11.83631257196034
T1 AP (true span),165,10.453224442220879,7.7100925079709866,12.89544091635638
T1 AP (true span),166,10.57805280021627,8.403945719718886,12.774845746295956
T1 AP (true span),167,10.828112627964924,8.941596974249222,13.05510023264561
T1 AP (true span),168,11.276555902431403,8.697468950659875,13.348549378994594
T1 AP (true span),169,10.393999159882146,8.415561420518511,12.180895042260575
T1 AP (true span),170,8.528585642929311,6.949329605334056,11.415945434113848
T1 AP (true span),171,10.1561814371314,7.729495626954551,11.901365594579834
T1 AP (true span),172,9.387592736202418,7.665864367947631,12.58212560961127
T1 AP (true span),173,11.302554868947556,8.20570064868952,14.386706866767629
T1 AP (true span),174,11.233183694299239,8.550493524146113,12.963864405943319
T1 AP (true span),175,10.1192254675415,6.816402149244506,13.83213478849109
T1 AP (true span),176,9.92055526522401,7.492470042182466,13.138220872616515
T1 AP (true span),177,8.715106333052445,7.127050656443046,11.335040534520289
T1 AP (true span),178,9.44112656889663,7.675729836613014,11.7231401830449
T1 AP (true span),179,11.062324575381478,8.1602849314758,14.79101916025641
T1 AP (true span),180,10.034035429080593,8.443001718288297,13.508018517524624
T1 AP (true span),181,10.289593229178163,8.248055139962146,13.711456238058823
T1 AP (true span),182,10.063901495648162,7.520540492968496,12.401606294149145
T1 AP (true span),183,10.878262852547849,7.640195803406488,13.922752911487633
T1 AP (true span),184,10.140566939294855,8.541372050346684,12.412949734253328
T1 AP (true span),185,9.80513063910046,7.797318624792247,13.307348370378175
T1 AP (true span),186,8.587446119844302,6.528462195394881,11.093149277939691
T1 AP (true span),187,9.715189986279405,7.265137365553562,13.111875689608556
T1 AP (true span),188,9.383100012529797,7.580410561954418,14.897043691608033
T1 AP (true span),189,10.598620133102314,7.565446923730505,13.654113485245766
T1 AP (true span),190,10.37105731207959,7.502159352805602,11.220659315216066
T1 AP (true span),191,9.387286535957482,7.523439904325479,11.509804980361015
T1 AP (true span),192,10.224812951063804,7.477424360020196,12.620512170436655
T1 AP (true span),193,9.639193817560542,7.200280536183829,11.456960741620287
T1 AP (true span),194,9.279210049820605,8.046170573419797,10.380122085377387
T1 AP (true span),195,10.155092758484741,7.977519013860299,12.833208735986139
T1 AP (true span),196,10.343462239384866,8.076332653775646,13.04602406148866
T1 AP (true span),197,10.03309220954205,7.324729847299993,13.015658181436788
T1 AP (true span),198,10.293504473184601,7.952552193880216,12.234325960975207
T1 AP (true span),199,9.56302252009202,7.404286502232353,12.317701831351858
T1 AP (true span),200,11.011052764295258,8.729851094996562,14.637678889193914
T1 AP (true span),201,9.773127008945558,7.477173449438431,12.549225460413258
T1 AP (true span),202,9.979147211939647,7.861656851781728,13.1050277934117
T1 AP (true span),203,9.906408055289752,8.052937701797212,12.099336169162873
T1 AP (true span),204,9.887053432086699,7.676827989586948,14.179698577809951
T1 AP (true span),205,10.28225759609386,8.460714058441942,12.844530236514982
T1 AP (true span),206,10.433692262804856,7.840065550892158,14.766729643624448
T1 AP (true span),207,9.828657476285109,7.186888324790286,14.203164044472516
T1 AP (true span),208,11.637188173570454,7.937981532696757,14.323347291044804
T1 AP (true span),209,10.329717880037204,7.54975952294177,13.577163527878024
T1 AP (true span),210,10.133164483207262,7.3122589070862505,12.78080702485114
T1 AP (true span),211,8.94121824240029,7.266204070785248,11.919781600128239
T1 AP (true span),212,9.13067274390244,7.4701737425958274,12.618477918559122
T1 AP (true span),213,9.273473604697617,6.461778337750574,11.956541851914352
T1 AP (true span),214,9.8861916592165,8.220598614084526,11.781025133527084
T1 AP (true span),215,9.381564902228101,7.639949850060248,11.757914884830381
T1 AP (true span),216,9.009222863287837,7.767439278304414,12.055397466510264
T1 AP (true span),217,10.160012469458552,8.486751575270105,12.792480848136247
T1 AP (true span),218,10.224721615657716,7.096268002811343,13.88059333171563
T1 AP (true span),219,10.890845702595106,7.885169008111878,14.507079947979367
T1 AP (true span),220,9.312280231500308,6.618789067322893,12.864370198383215
T1 AP (true span),221,10.472590082143661,8.133503160615744,12.635018566452992
T1 AP (true span),222,8.90768812017853,6.6443548840956055,11.677707472730015
T1 AP (true span),223,10.99927537640008,8.142566692721145,13.976483720235052
T1 AP (true span),224,9.887695148988492,8.05102707212218,11.565988314265521
T1 AP (true span),225,10.31017041537287,7.663633977115099,12.73122164493388
T1 AP (true span),226,11.311393162947088,8.740995992620004,13.988224734175322
T1 AP (true span),227,11.470661386296417,8.598122871670439,13.687714258620518
T1 AP (true span),228,10.334994363874863,7.722910086265484,13.38655457730755
T1 AP (true span),229,10.61203076173044,7.504320496917757,12.834352529948204
T1 AP (true span),230,10.436853137736191,8.376895523228658,14.077226943017978
T1 AP (true span),231,8.843003248520889,7.32467003160202,10.736477129822603
T1 AP (true span),232,9.523990037801626,7.858156277728939,11.526891971501577
T1 AP (true span),233,9.147268722928757,7.516946578121188,12.908650850098581
T1 AP (true span),234,10.830865997188479,8.575138511188339,13.646821539294836
T1 AP (true span),235,9.950823583275099,8.239075999754249,14.294562819113498
T1 AP (true span),236,10.714131133788246,7.238797031941162,14.265308554062653
T1 AP (true span),237,10.45804335476662,9.292299597163195,11.723591291473124
T1 AP (true span),238,8.574964409476337,6.872722071974542,11.944212424051566
T1 AP (true span),239,9.28519913883116,7.25856722283521,11.336043752327194
T1 AP (true span),240,10.36385547961957,8.211536596881306,13.025435701252237
T1 AP (true span),241,9.121700084714064,6.4801079619539355,14.396821811666854
T1 AP (true span),242,11.276101379730113,8.940339295960944,12.839704156468303
T1 AP (true span),243,8.921037757165646,6.396938357873072,11.359638834161835
T1 AP (true span),244,10.90503094300476,8.31122708728969,13.913993602883636
T1 AP (true span),245,10.106711563593386,8.6700180374705,13.199751749309721
T1 AP (true span),246,9.307214525692137,7.530521002190746,12.815579109240264
T1 AP (true span),247,10.222531510402787,8.432207179094148,11.954145312293232
T1 AP (true span),248,10.792928955120288,7.850582175800747,13.679192901190747
T1 AP (true span),249,8.927693777268042,7.709028137260704,11.935021732287895
T1 AP (true span),250,10.07587492485225,8.069805481152756,12.826240235295835
T1 AP (true span),251,9.730193436392188,8.553666649332735,11.949589097834664
T1 AP (true span),252,9.602235581251637,8.060285340558048,12.8959316660404
T1 AP (true span),253,8.63269127387889,7.202018173684529,11.251691907496467
T1 AP (true span),254,9.00874119043247,6.743182711767853,11.279064781676873
T1 AP (true span),255,9.084185863892719,6.921129553690653,12.283372925623748
T1 AP (true span),256,10.40949395532741,8.207242543961291,12.801742632614902
T1 AP (true span),257,9.248458795610734,7.23126048897494,13.456161810033972
T1 AP (true span),258,10.68549747087182,7.89020132945937,14.274460458660295
T1 AP (true span),259,10.019084113408798,7.748933058260178,13.392681135717481
T1 AP (true span),260,10.566182894479994,8.237862705558285,14.306601723872742
T1 AP (true span),261,9.885778806184256,7.685236374143191,12.238778746989304
T1 AP (true span),262,9.176121699849555,7.1906577165809065,12.535605141288729
T1 AP (true span),263,10.200056226032743,7.627642222705427,13.714144011612799
T1 AP (true span),264,11.888522916794631,8.216099545700768,13.370934971200628
T1 AP (true span),265,10.473530299370104,8.49677679523474,12.439169561330909
T1 AP (true span),266,9.788601223596391,6.858351528617661,14.107430671361241
T1 AP (true span),267,8.739792815653278,6.416723601620945,10.881888528427675
T1 AP (true span),268,10.387010274127855,7.834375366216113,13.165071254658288
T1 AP (true span),269,9.93819012335867,7.533163058394875,13.50758845629136
T1 AP (true span),270,9.68136636640673,7.472426602864203,11.100385083399
T1 AP (true span),271,11.07322776553076,7.560154952008788,14.500497253750567
T1 AP (true span),272,9.86082752673067,7.395238797290348,13.113438110283541
T1 AP (true span),273,9.90883363755866,7.705777830035591,11.969897864013474
T1 AP (true span),274,9.825880985006947,7.92240478172667,15.018666214095617
T1 AP (true span),275,9.89390346051637,8.503354549068113,12.285516634710483
T1 AP (true span),276,10.301540595679338,8.891749395762414,13.35193007985071
T1 AP (true span),277,11.553976593804052,8.493749688799836,15.178998498636766
T1 AP (true span),278,10.586429193044356,8.856975847225462,15.054810962712981
T1 AP (true span),279,11.653621730278287,8.669990726964647,15.458559780022938
T1 AP (true span),280,10.263681039006666,7.86328525804362,12.049661520726318
T1 AP (true span),281,10.934546980525113,7.718807102514576,14.122675866521124
T1 AP (true span),282,10.064524059652339,8.069872564677095,14.745696522907803
T1 AP (true span),283,9.598592993545326,6.869886483275207,13.196572352860965
T1 AP (true span),284,10.017124587349134,8.236193358743968,12.919738674912693
T1 AP (true span),285,10.50383109875228,7.4312747254757205,13.207427175007998
T1 AP (true span),286,9.429578487414357,7.239809090045218,11.266284196754764
T1 AP (true span),287,10.910363144294676,7.489346304947548,14.848213431515106
T1 AP (true span),288,8.880579111998006,6.6127311935982975,11.060239509043775
T1 AP (true span),289,10.311005918887346,8.206949391568143,16.426495867410207
T1 AP (true span),290,10.853014823178313,8.150727024453401,13.342275126859995
T1 AP (true span),291,9.720973474768257,7.116546652915665,11.651361486652535
T1 AP (true span),292,9.53936840238713,8.077460590458841,12.56726028913814
T1 AP (true span),293,9.158207816257761,6.740578167181164,11.268854926945483
T1 AP (true span),294,10.558003078923065,8.66577654917667,13.291884060551183
T1 AP (true span),295,9.722709891298262,7.366220738866046,11.80699443803776
T1 AP (true span),296,9.6594301511561,7.616042365870354,12.536556102110577
T1 AP (true span),297,8.287584933081671,7.4952619364700706,13.67085291076941
T1 AP (true span),298,9.378749766756819,7.623832886161815,12.638495861551403
T1 AP (true span),299,9.744070990794178,7.256138090466141,13.718299690777366
T1 AP (true span),300,10.11823241425451,8.39755759194387,12.916035588579422
T1 AP (true span),301,10.260922229523107,8.225977669895418,13.504524519643756
T1 AP (true span),302,9.389974847376145,7.649811403337421,12.51053877047641
T1 AP (true span),303,11.078594328402044,8.391112486877887,13.487611792400429
T1 AP (true span),304,10.23761304612911,7.723910483980995,14.348596278643068
T1 AP (true span),305,9.071795125394452,7.194906267784397,11.39619884671753
T1 AP (true span),306,9.246880408666797,7.87984617079708,11.589127937930199
T1 AP (true span),307,10.372134736968802,7.195623269976083,13.539123368066916
T1 AP (true span),308,10.721354504436052,8.989800756762286,13.898706091364627
T1 AP (true span),309,10.823000599724516,7.545676596565796,15.315337031960102
T1 AP (true span),310,10.816331636171768,7.845300488743483,12.682082934663804
T1 AP (true span),311,10.088936460517711,7.602122781059095,12.800751282807084
T1 AP (true span),312,10.459511297734041,7.757964066253214,14.0250571173559
T1 AP (true span),313,11.032922758422668,8.488409421039679,14.948520860793458
T1 AP (true span),314,8.956274346012115,6.923872669437006,11.971057647094822
T1 AP (true span),315,9.89858013522064,7.536375590725647,11.004211960782888
T1 AP (true span),316,10.222882967308507,7.580685981812156,14.767650236722535
T1 AP (true span),317,11.131492623872667,8.360249848079523,14.273250129105824
T1 AP (true span),318,9.663179776957053,7.788028446235524,12.17409854811308
T1 AP (true span),319,11.144214255718738,9.228857217784231,12.511331056259213
T1 AP (true span),320,8.85437677241574,6.7038944294316645,12.149862631129391
T1 AP (true span),321,9.468663407961234,8.090545075402407,11.516099801808476
T1 AP (true span),322,10.964080348656333,8.104801656165943,13.982614117064958
T1 AP (true span),323,9.492145342079741,7.712649123853078,12.661958527692269
T1 AP (true span),324,9.9472156719938,7.377028763202772,12.261137514431312
T1 AP (true span),325,10.508010573159364,8.573147760330079,13.44278488985165
T1 AP (true span),326,9.868718862275081,8.494015620194219,13.019844241147794
T1 AP (true span),327,10.433362285644199,7.204572207571244,13.650075366297184
T1 AP (true span),328,9.839170562799548,7.74369139027805,12.722434301571965
T1 AP (true span),329,10.079260511190578,7.603639992063093,12.655259148590417
T1 AP (true span),330,9.433858841636267,8.094926068783344,12.648079830125782
T1 AP (true span),331,9.369156726860865,7.956163818464273,13.747453396813182
T1 AP (true span),332,10.087566223282888,6.905424624486823,13.407500422421265
T1 AP (true span),333,11.06945195765195,7.9476675387899025,13.68276655259281
T1 AP (true span),334,10.162982989705931,7.185426755694071,12.630448588160895
T1 AP (true span),335,10.504479147361232,7.443427327460709,14.139300784651496
T1 AP (true span),336,10.296484624400858,8.307260257802504,12.830381566508665
T1 AP (true span),337,10.219144612253636,8.070726208163094,12.640451333440822
T1 AP (true span),338,10.304097948854636,7.73847803296073,11.533434617898733
T1 AP (true span),339,9.293830623507873,7.785468123477093,12.470741842739345
T1 AP (true span),340,8.7728669502458,5.608629921326719,12.24778048434792
T1 AP (true span),341,11.127486407099997,8.715106273754806,14.10823716400694
T1 AP (true span),342,9.742258557954687,6.687950790540211,12.810787835411977
T1 AP (true span),343,9.224036380312295,6.909120056969095,12.39716262443837
T1 AP (true span),344,10.45411919222175,8.03010975733899,14.207080410285943
T1 AP (true span),345,9.774848797276507,8.242870382538985,14.498206205412489
T1 AP (true span),346,9.924592364441597,7.878859073802937,13.183097187942046
T1 AP (true span),347,10.965461656436945,7.776732878375123,13.041927905822682
T1 AP (true span),348,11.67098287106139,7.42339816076107,15.404507507086153
T1 AP (true span),349,9.754236048373247,7.680326277304497,11.933577496265922
T1 AP (true span),350,10.137491704164217,7.370031816094974,13.997178975203369
T1 AP (true span),351,9.868168293946368,8.148719876331237,15.108221467834948
T1 AP (true span),352,8.4387479023328,6.949851753546414,10.774667966783912
T1 AP (true span),353,10.631586224597012,7.958429341495087,13.321698630545779
T1 AP (true span),354,9.721977218080976,7.652750850708768,12.548754210932819
T1 AP (true span),355,10.582197670862225,8.866750790544865,14.205800575960609
T1 AP (true span),356,10.583630936129412,8.449543718227758,14.76146991959789
T1 AP (true span),357,9.519122076036897,8.20359826976222,12.693184712466353
T1 AP (true span),358,8.77956756119266,7.126545752068979,11.464767701489016
T1 AP (true span),359,10.067542072429923,7.155455737362985,12.30081774299052
T1 AP (true span),360,9.814380605997517,7.397294178242287,12.941371811182846
T1 AP (true span),361,9.92852602884562,7.779172536609805,14.36770298076614
T1 AP (true span),362,9.805169821573633,7.415155121415086,14.351599105948305
T1 AP (true span),363,11.302340087873407,7.258659417437859,14.37043175819747
T1 AP (true span),364,9.645393200769288,7.196981143762363,11.763199670354373
T1 AP (true span),365,9.722027188760446,7.633975340555203,13.345612460433106
T1 AP (true span),366,10.689153748506573,8.547289808309948,14.360022799226103
T1 AP (true span),367,10.072025215393257,8.256368704380805,12.307361012843838
T1 AP (true span),368,11.156141007863786,8.727275517712929,13.777119322642868
T1 AP (true span),369,10.092925134595259,7.871310592593269,12.454463330167778
T1 AP (true span),370,9.442607261593114,7.336294164197807,11.505057902482637
T1 AP (true span),371,10.316145194133526,7.318379581836849,12.600618442139073
T1 AP (true span),372,9.882194770683302,6.856717163162669,13.31026919830073
T1 AP (true span),373,10.572924691476635,8.677888112061567,12.581845926718053
T1 AP (true span),374,9.564753443646612,7.815813433165533,12.403440142113437
T1 AP (true span),375,9.924464909020418,8.050046878432964,12.67172789569712
T1 AP (true span),376,9.996394202179307,8.006960554423436,12.375176539685718
T1 AP (true span),377,10.291144889695623,7.627369737077233,12.586108426579369
T1 AP (true span),378,11.351442848100572,8.187077489103759,13.084402787276165
T1 AP (true span),379,10.289616507479575,8.294794249600798,12.896971306656278
T1 AP (true span),380,9.760168413970487,7.789001216343415,14.45791084718036
T1 AP (true span),381,9.476733316770066,7.223197856079739,12.602297640301018
T1 AP (true span),382,9.66178562180525,7.311946784078112,12.602534381692106
T1 AP (true span),383,9.754955960927,7.5309671098076345,12.569613791491772
T1 AP (true span),384,9.671468519626877,7.445884328740135,13.122850972901599
T1 AP (true span),385,9.243096679525502,7.4377281659172745,12.864195626320804
T1 AP (true span),386,10.114472748151922,7.814866332296626,12.549847815278692
T1 AP (true span),387,9.311387482022528,7.649801153167157,12.621579529267493
T1 AP (true span),388,10.012629637220282,7.610594698126988,13.492906486601665
T1 AP (true span),389,9.587634646250606,6.9910251454023475,11.809655826395511
T1 AP (true span),390,9.825130199510856,6.6544907011081715,12.804236469475557
T1 AP (true span),391,11.173408105394364,8.784005267065233,13.746520834402835
T1 AP (true span),392,9.540609269538894,7.346359337886636,14.060727832122783
T1 AP (true span),393,10.309708087565088,8.733044202273547,12.445625623892502
T1 AP (true span),394,9.786099607461278,6.918870964458019,12.686055274135468
T1 AP (true span),395,9.359423438258464,6.508481122413767,12.075503149366194
T1 AP (true span),396,11.983841152513156,9.254193778038418,13.39432293195673
T1 AP (true span),397,9.19810793037048,7.00165496755444,11.537618688310399
