design,quantity,study,n,icc,icc_ci_lo,icc_ci_hi,ba_bias,sd_diff,loa_lo,loa_hi,loa_width,between_sd_mean_of_readers,read
Hauptmann-like n=50,"long-axis view, AP width",26,50,0.943984267103233,0.7578778776563212,0.9785856853308913,1.1586201379333272,1.4130695905052808,-1.6109962594570233,3.928236535323678,5.539232794780701,5.319654293151864,"single beat, same beat"
Hauptmann-like n=50,"long-axis view, AP width",27,50,0.9592692334131839,0.9294109863247652,0.9766638231661995,-0.29610633993190194,1.5091732488913923,-3.2540859077590305,2.661873227895227,5.915959135654258,5.280713058788238,"single beat, same beat"
Hauptmann-like n=50,"long-axis view, AP width",28,50,0.8999287476428274,0.45720180928975007,0.9656294161886131,1.3290508785927846,1.3156374238115411,-1.249598472077836,3.907700229263405,5.157298701341241,4.000296020509753,"single beat, same beat"
Hauptmann-like n=50,"long-axis view, AP width",29,50,0.9530455133897583,0.9179481869143497,0.973225918704786,-0.35403778090539967,1.4074845033418393,-3.112707407455405,2.404631845644605,5.51733925310001,4.633545211112621,"single beat, same beat"
Hauptmann-like n=50,"long-axis view, AP width",30,50,0.9456409683143365,0.5415623337268727,0.9831646490793612,1.5236976234107622,1.3497586504018662,-1.1218293313768954,4.16922457819842,5.291053909575315,6.0149103366240455,"single beat, same beat"
Hauptmann-like n=50,"long-axis view, AP width",31,50,0.94431475496861,0.9012479952729018,0.9685148640649276,-0.43787421883119265,1.4693365403815648,-3.31777383797906,2.4420254003166746,5.759799238295734,4.483877828556639,"single beat, same beat"
Hauptmann-like n=50,"long-axis view, AP width",32,50,0.9510936351115385,0.906822190356473,0.9734265368461075,0.5615323377385159,1.4492817477387396,-2.2790598878294137,3.4021245633064456,5.681184451135859,4.858634285339344,"single beat, same beat"
Hauptmann-like n=50,"long-axis view, AP width",33,50,0.8028653573477323,-0.045916612606807516,0.9504116062605269,-3.401831007671425,1.3624402251018843,-6.072213848871118,-0.7314481664717318,5.340765682399386,5.266291240200135,"single beat, same beat"
Hauptmann-like n=50,"long-axis view, AP width",34,50,0.983063792645165,0.9704526055134244,0.9903340832411189,-0.18266508293370787,1.188238968472529,-2.5116134611398646,2.1462832952724487,4.657896756412313,6.440426534708879,"single beat, same beat"
Hauptmann-like n=50,"long-axis view, AP width",35,50,0.9678735311917802,0.9442124845552833,0.9816148903053343,0.1487653288995261,1.509936884468643,-2.8107109646590143,3.108241622458066,5.91895258711708,5.878764794549577,"single beat, same beat"
Hauptmann-like n=50,"long-axis view, AP width",36,50,0.9287140810202428,0.8708262090359234,0.9601893958379615,0.4383470882671454,1.269891560922925,-2.0506403711417875,2.9273345476760784,4.977974918817866,3.456785662195128,"single beat, same beat"
Hauptmann-like n=50,"long-axis view, AP width",37,50,0.8933027899937974,0.6015453704623106,0.9577454748213288,-1.2153705001147392,1.4882642580318133,-4.132368445857093,1.7016274456276148,5.833995891484708,3.97791676039635,"single beat, same beat"
Hauptmann-like n=50,"long-axis view, AP width",38,50,0.955503897020768,0.8416117718069787,0.9816983261058131,0.9998212513126734,1.378476223754191,-1.701992147245541,3.701634649870888,5.403626797116429,5.585910896756134,"single beat, same beat"
Hauptmann-like n=50,"long-axis view, AP width",39,50,0.9458451627334922,0.823788717873312,0.9769996378627238,0.8289881915450743,1.1922525478264157,-1.5078268021947006,3.165803185284849,4.67362998747955,4.303697903435226,"single beat, same beat"
Hauptmann-like n=50,"long-axis view, AP width",40,50,0.9603033253603334,0.9312147909802976,0.9772541739300039,0.12080227144333136,1.4618634828784376,-2.7444501549984066,2.986054697885069,5.730504852883476,5.103180861050234,"single beat, same beat"
Hauptmann-like n=50,"long-axis view, AP width",41,50,0.9035769415040384,0.7175209619246664,0.9575976923676375,1.0935088046466026,1.601068762554185,-2.0445859699596,4.2316035792528055,6.276189549212406,4.244316143298278,"single beat, same beat"
Hauptmann-like n=50,"long-axis view, AP width",42,50,0.9040419342660438,0.582113440501323,0.964062680867448,1.3120859625646546,1.4907027839206002,-1.6096914939197215,4.2338634190490305,5.843554912968752,4.350140730167868,"single beat, same beat"
Hauptmann-like n=50,"long-axis view, AP width",43,50,0.9313014113885686,0.8661629787327854,0.9631357895664616,-0.6643912076345414,1.5825133756671463,-3.766117423942148,2.4373350086730654,6.203452432615213,4.500386627446423,"single beat, same beat"
Hauptmann-like n=50,"long-axis view, AP width",44,50,0.9180195577962746,0.850979243514127,0.9543038912455818,-0.551828428864094,1.5458822584600092,-3.581757655445712,2.478100797717524,6.059858453163236,3.926203448468985,"single beat, same beat"
Hauptmann-like n=50,"long-axis view, AP width",45,50,0.9487513839959097,0.9092677573282126,0.9709952647536557,0.40752132647175926,1.4031656583597394,-2.3426833639133298,3.1577260168568486,5.500409380770178,4.459772541850821,"single beat, same beat"
Hauptmann-like n=50,"long-axis view, AP width",46,50,0.9629869237981392,0.8566955192428763,0.9852019980979989,-0.8285100716824401,1.1007051420173437,-2.9858921500364337,1.3288720066715536,4.314764156707987,4.967696611159831,"single beat, same beat"
Hauptmann-like n=50,"long-axis view, AP width",47,50,0.9232193356591321,0.7588146425253561,0.9670853543684157,-1.0544657837203621,1.5076538655813487,-4.009467360259806,1.9005357928190814,5.910003153078887,4.54370590431191,"single beat, same beat"
Hauptmann-like n=50,"long-axis view, AP width",48,50,0.8642438263863021,0.6588629766224026,0.9363462188604237,1.03853799361065,1.639658931981792,-2.1751935130736624,4.252269500294963,6.427463013368625,3.5343658582105837,"single beat, same beat"
Hauptmann-like n=50,"long-axis view, AP width",49,50,0.9750633170042987,0.9566285120404969,0.9857426699200363,-0.18152904109715615,1.2375838400357966,-2.6071933675673176,2.244135285373005,4.851328652940323,5.5111267867726195,"single beat, same beat"
Hauptmann-like n=50,"long-axis view, AP width",50,50,0.9564898375587616,0.9243192500073304,0.9751235531363467,0.3208494642162353,1.4117030466561642,-2.4460885072298466,3.087787435662317,5.533875942892164,4.805913032242631,"single beat, same beat"
Hauptmann-like n=50,"long-axis view, AP width",51,50,0.9524052802821074,0.7956248202481723,0.981705310494414,-1.2206666990397346,1.5130585969607544,-4.186261549082813,1.7449281510033439,5.931189700086157,6.15859080632368,"single beat, same beat"
Hauptmann-like n=50,"long-axis view, AP width",52,50,0.8803451266147151,0.7985259779727332,0.9302565713185912,0.12467411476025202,1.6589610287066638,-3.126889501504809,3.3762377310253133,6.503127232530122,3.2660420506809262,"single beat, same beat"
Hauptmann-like n=50,"long-axis view, AP width",53,50,0.9454611224871506,0.9061098078732769,0.9686305285567364,-0.16839981478174604,1.5382360499654875,-3.1833424727141013,2.8465428431506092,6.0298853158647105,4.575651062493455,"single beat, same beat"
Hauptmann-like n=50,"long-axis view, AP width",54,50,0.9247613899779501,0.7434646483013649,0.9687855884047853,-0.925933735800476,1.257650198082162,-3.3909281240415137,1.5390606524405614,4.929988776482075,3.8974579041254813,"single beat, same beat"
Hauptmann-like n=50,"long-axis view, AP width",55,50,0.9470693678632942,0.9077039062066533,0.969780799474895,-0.30499657261722674,1.2067596375232659,-2.6702454621628275,2.0602523169283744,4.730497779091202,3.736839682016771,"single beat, same beat"
Hauptmann-like n=50,"long-axis view, AP width",56,50,0.9515610072293557,0.8465150271246129,0.9791864763769887,-0.7621834453998946,1.1230261965145028,-2.96331479056832,1.438947899768531,4.402262690336851,4.261601200703066,"single beat, same beat"
Hauptmann-like n=50,"long-axis view, AP width",57,50,0.795788503994876,-0.05318331978807113,0.9443904924490936,2.4931650596296446,1.2994759776630427,-0.053807856589918934,5.040137975849208,5.093945832439127,3.969613834979224,"single beat, same beat"
Hauptmann-like n=50,"long-axis view, AP width",58,50,0.9584567774475435,0.9270404354777988,0.9763792762137253,-0.40709775977438467,1.5656008510331183,-3.4756754277992963,2.661479908250527,6.137155336049823,5.498561815276242,"single beat, same beat"
Hauptmann-like n=50,"long-axis view, AP width",59,50,0.906945625408062,0.8418441282187081,0.9460674293366118,-0.12166624742717203,1.5217689637893674,-3.104333416454332,2.861000921599988,5.96533433805432,3.4220819663535584,"single beat, same beat"
Hauptmann-like n=50,"long-axis view, AP width",60,50,0.9538656070918432,0.9140998570230571,0.9746154348880022,0.5878365804615016,1.6257668328733392,-2.5986664119702434,3.774339572893246,6.3730059848634895,5.568740036002774,"single beat, same beat"
Hauptmann-like n=50,"long-axis view, AP width",61,50,0.9237694797323932,0.16023700855003042,0.9796257324218351,1.98877391984385,1.3041671893012585,-0.5673937711866164,4.544941610874316,5.112335382060932,5.8727805155454105,"single beat, same beat"
Hauptmann-like n=50,"long-axis view, AP width",62,50,0.9477278162471472,0.9092170071233164,0.970087445017304,-0.377455889599462,1.595580663830668,-3.5047939907075714,2.7498822115086474,6.254676202216219,4.954355223773181,"single beat, same beat"
Hauptmann-like n=50,"long-axis view, AP width",63,50,0.9257790984209863,0.46520829251866413,0.9764011739365754,1.4529969175116388,1.311546367005792,-1.1176339618197138,4.023627796842991,5.141261758662704,4.9102219710348125,"single beat, same beat"
Hauptmann-like n=50,"long-axis view, AP width",64,50,0.9410598459953551,0.8734441984482625,0.9699197642865716,-0.6796203343326833,1.398412141753651,-3.420508132169839,2.0612674635044725,5.4817755956743115,4.413107943696705,"single beat, same beat"
Hauptmann-like n=50,"long-axis view, AP width",65,50,0.9510118714883692,0.8556230232063482,0.978327846259706,0.9308105856829519,1.4395246008944158,-1.890657632070103,3.752278803436007,5.64293643550611,5.3516200163414585,"single beat, same beat"
Hauptmann-like n=50,"long-axis view, AP width",66,50,0.9679818277028689,0.9444010116205827,0.9816767514719621,-0.23240759441587083,1.2912840424095435,-2.763324317538576,2.298509128706834,5.06183344624541,5.092551971342591,"single beat, same beat"
Hauptmann-like n=50,"long-axis view, AP width",67,50,0.9261602642235852,0.8653934862472046,0.9589038864999332,0.5938155739930895,1.6733050310967688,-2.685862286956577,3.8734934349427563,6.559355721899333,4.4855177580710945,"single beat, same beat"
Hauptmann-like n=50,"long-axis view, AP width",68,50,0.9651282009160772,0.9379604042728243,0.9803175089746446,0.35042733251511826,1.2301524328410964,-2.0606714358534304,2.761526100883667,4.8221975367370975,4.753932719785141,"single beat, same beat"
Hauptmann-like n=50,"long-axis view, AP width",69,50,0.9053537689345001,0.06570880942563369,0.975236626269743,1.9407476479157435,1.1727919447709385,-0.35792456383529614,4.239419859666783,4.597344423502079,4.9804948812576555,"single beat, same beat"
Hauptmann-like n=50,"long-axis view, AP width",70,50,0.9323504004186967,0.8794734939073598,0.9618534103057796,-0.45712232709105416,1.442655564208682,-3.284727232940071,2.3704825787579624,5.655209811698033,4.0019261736114204,"single beat, same beat"
Hauptmann-like n=50,"long-axis view, AP width",71,50,0.9467436055606292,0.8248698031971954,0.9774704072942493,0.9647558920188498,1.3798163390606366,-1.739684132539998,3.6691959165776975,5.408880049117696,5.033229730406549,"single beat, same beat"
Hauptmann-like n=50,"long-axis view, AP width",72,50,0.9185617940637504,0.8400270649292094,0.9565102275608262,0.6128232555850878,1.4102913784681224,-2.151347846212432,3.376994357382608,5.52834220359504,3.6888536194242993,"single beat, same beat"
Hauptmann-like n=50,"long-axis view, AP width",73,50,0.9302496084248334,0.758079035860129,0.971214369506203,1.0226134240578395,1.3846142699972224,-1.6912305451367164,3.7364573932523957,5.427687938389112,4.470058649385714,"single beat, same beat"
Hauptmann-like n=50,"long-axis view, AP width",74,50,0.9395624476109605,0.6702255378931105,0.9786801300623835,1.1658694165310854,1.2549450551831791,-1.2938228916279457,3.6255617246901166,4.919384616318062,4.791237342193004,"single beat, same beat"
Hauptmann-like n=50,"long-axis view, AP width",75,50,0.9256473928765917,0.80679214336795,0.965394614161674,-0.7326098696371287,1.2120999608270975,-3.1083257928582397,1.6431060535839825,4.751431846442222,3.559573939418837,"single beat, same beat"
Hauptmann-like n=50,"long-axis view, AP width",76,50,0.9494710157462268,0.8491935171748902,0.977767281503719,-0.798561813543109,1.2218717592758621,-3.193430461723799,1.5963068346375808,4.78973729636138,4.48453181735933,"single beat, same beat"
Hauptmann-like n=50,"long-axis view, AP width",77,50,0.9446962392556163,0.8715653462463266,0.9728312534373158,0.7180270559332746,1.3515318319065315,-1.9309753346035272,3.3670294464700765,5.298004781073604,4.48879927933122,"single beat, same beat"
Hauptmann-like n=50,"long-axis view, AP width",78,50,0.9210912462393311,0.8465313605453004,0.9576305801326027,0.6075875754905194,1.4310520467104526,-2.1972744360619676,3.4124495870430063,5.609724023104974,3.7920982552759654,"single beat, same beat"
Hauptmann-like n=50,"long-axis view, AP width",79,50,0.9692500971266637,0.9308582348196065,0.9846333781759915,-0.6062416963254623,1.2173655536998575,-2.9922781815771833,1.7797947889262584,4.772072970503442,5.389991524641975,"single beat, same beat"
Hauptmann-like n=50,"long-axis view, AP width",80,50,0.945024140495136,0.8436821753179998,0.9753355133602326,0.9353431394653761,1.4740606405808643,-1.9538157160731178,3.82450199500387,5.778317711076988,5.1346440355621965,"single beat, same beat"
Hauptmann-like n=50,"long-axis view, AP width",81,50,0.9470005012488595,0.9029517157835927,0.9705696126123884,0.5632668310853957,1.6279137989867158,-2.6274442149285675,3.753977877099359,6.381422092027926,5.167171813733773,"single beat, same beat"
Hauptmann-like n=50,"long-axis view, AP width",82,50,0.9638272768392533,0.8927356451791497,0.9840047155414328,0.9392642476725074,1.4683912484281485,-1.9387825992466636,3.8173110945916786,5.756093693838342,6.3595356778319205,"single beat, same beat"
Hauptmann-like n=50,"long-axis view, AP width",83,50,0.9109179414179278,0.7086184222456877,0.9625518388414182,-1.110094239363796,1.5196458882326092,-4.08860018029971,1.8684117015721178,5.957011881871828,4.29521336130068,"single beat, same beat"
Hauptmann-like n=50,"long-axis view, AP width",84,50,0.9105524221886103,0.4139571453897571,0.9710981698235004,-1.535870567704778,1.3970877438076827,-4.274162545567837,1.2024214101582804,5.476583955726117,4.714915075944465,"single beat, same beat"
Hauptmann-like n=50,"long-axis view, AP width",85,50,0.9344045497771872,0.8639271720588244,0.9659419733543155,0.757370313714832,1.6231100974184127,-2.423925477225257,3.9386661046549207,6.362591581880178,4.809671567939513,"single beat, same beat"
Hauptmann-like n=50,"long-axis view, AP width",86,50,0.9706437508756224,0.9488958724665599,0.9832243100659762,0.08359850600389933,1.3515067034299568,-2.5653546327188157,2.7325516447266147,5.29790627744543,5.492301090222844,"single beat, same beat"
Hauptmann-like n=50,"long-axis view, AP width",87,50,0.9642693968595438,0.9177047899386264,0.9823530022412945,-0.6228860472585093,1.2100746083125338,-2.9946322795510754,1.7488601850340566,4.743492464585132,4.996465905059637,"single beat, same beat"
Hauptmann-like n=50,"long-axis view, AP width",88,50,0.9328982938647123,0.8850697735546671,0.9612883256420748,0.17037370523886147,1.3615458253117099,-2.4982561123720894,2.8390035228498127,5.337259635221902,3.646095047577307,"single beat, same beat"
Hauptmann-like n=50,"long-axis view, AP width",89,50,0.9593751524470402,0.9295983132378077,0.9767238573622954,0.09543643906387236,1.3361740526751487,-2.523464704179419,2.7143375823071634,5.237802286486582,4.605794387017683,"single beat, same beat"
Hauptmann-like n=50,"long-axis view, AP width",90,50,0.8985232813513289,0.6663019644745881,0.9575757270018306,1.0837256339876042,1.4528640604512426,-1.7638879244968313,3.9313391924720396,5.695227116968871,3.8581730247479182,"single beat, same beat"
Hauptmann-like n=50,"long-axis view, AP width",91,50,0.9274982036623813,0.8391633821505605,0.9636251947891719,0.8445713017198835,1.640495199093329,-2.3707992885030413,4.059941891942808,6.43074118044585,4.70161290107467,"single beat, same beat"
Hauptmann-like n=50,"long-axis view, AP width",92,50,0.9312009089843472,0.8796368982726586,0.9607968148490005,0.41038670318493814,1.4581281704102143,-2.447544510819082,3.2683179171889583,5.71586242800804,3.971428963532704,"single beat, same beat"
Hauptmann-like n=50,"long-axis view, AP width",93,50,0.9472299923697832,0.9091173904078743,0.9696553058292743,-0.24913724635580412,1.4353862621531368,-3.062494320175952,2.564219827464344,5.626714147640296,4.381094157456987,"single beat, same beat"
Hauptmann-like n=50,"long-axis view, AP width",94,50,0.958643036688717,0.9014077342666689,0.9799095219342676,0.7108446361034985,1.3232628747352182,-1.882750598377529,3.304439870584526,5.187190468962055,5.116870808877371,"single beat, same beat"
Hauptmann-like n=50,"long-axis view, AP width",95,50,0.8728636057841868,0.043066975474029275,0.9648960518998891,-2.102949879799857,1.3515231252987556,-4.7519352053854185,0.5460354457857037,5.297970651171122,4.66720034109495,"single beat, same beat"
Hauptmann-like n=50,"long-axis view, AP width",96,50,0.9767491613930556,0.9594919702996231,0.9867195007660831,0.14177693085751325,1.44113352801713,-2.682844784056061,2.966398645771088,5.649243429827149,6.6100443736053585,"single beat, same beat"
Hauptmann-like n=50,"long-axis view, AP width",97,50,0.9187363622924912,0.8276232354517797,0.9583200302812226,-0.7371388522246966,1.5000848508189277,-3.677305159829795,2.203027455380402,5.880332615210197,4.012482707804067,"single beat, same beat"
Hauptmann-like n=50,"long-axis view, AP width",98,50,0.9068833893024145,0.22991103790297687,0.9728165655704034,-1.9194322506391865,1.459605663586134,-4.780259351268009,0.9413948499896361,5.721654201257645,5.3516632833218285,"single beat, same beat"
Hauptmann-like n=50,"long-axis view, AP width",99,50,0.9600303114807354,0.9307506355318425,0.9770960247054129,0.10795584658289815,1.2956337447582487,-2.4314862931432693,2.6473979863090653,5.078884279452335,4.507365863729908,"single beat, same beat"
Hauptmann-like n=50,"long-axis view, AP width",100,50,0.9177978252985757,0.8586169914195254,0.9526917965217147,-0.4415921975742361,1.7882049062702419,-3.94647381386391,3.063289418715438,7.009763232579348,4.402527765901226,"single beat, same beat"
Hauptmann-like n=50,"long-axis view, AP width",101,50,0.9489132129472841,0.898096159174908,0.9729142950465118,0.5846111084493686,1.3630538595521493,-2.086974456272844,3.256196673171581,5.343171129444425,4.533039777955997,"single beat, same beat"
Hauptmann-like n=50,"long-axis view, AP width",102,50,0.9178162460683448,0.17427906032269663,0.977474902575667,-2.1244594119250215,1.4538409009674695,-4.973987577821262,0.7250687539712186,5.69905633179248,6.107122553368924,"single beat, same beat"
Hauptmann-like n=50,"long-axis view, AP width",103,50,0.975253902980577,0.9530687964004775,0.9865152280714738,0.4006915287521197,1.0889473423961313,-1.7336452623442977,2.535028319848537,4.268673582192835,5.134142823041685,"single beat, same beat"
Hauptmann-like n=50,"long-axis view, AP width",104,50,0.9101138657894792,0.6260287873834696,0.9656458376986825,1.3399780843495666,1.5801524495307104,-1.7571207167306258,4.437076885429759,6.194197602160385,4.701297502093734,"single beat, same beat"
Hauptmann-like n=50,"long-axis view, AP width",105,50,0.9157605141718103,0.8561331345332381,0.9513168815127707,0.05363487304130592,1.6763530060045517,-3.2320170187276154,3.3392867648102276,6.571303783537843,3.9607059530548034,"single beat, same beat"
Hauptmann-like n=50,"long-axis view, AP width",106,50,0.9304702328623473,0.8808121925601479,0.9599069320567425,-0.11718802940299002,1.4775547009072394,-3.0131952431811793,2.7788191843751995,5.792014427556379,3.866970258244857,"single beat, same beat"
Hauptmann-like n=50,"long-axis view, AP width",107,50,0.9618961520662543,0.8311577554016382,0.9854566136637706,0.9605781263705634,1.188636594208929,-1.3691495982789377,3.2903058510200642,4.659455449299002,5.429195348383471,"single beat, same beat"
Hauptmann-like n=50,"long-axis view, AP width",108,50,0.9392304928205414,0.8610275699147922,0.9699371498900723,-0.7368079350594754,1.4013226675693207,-3.4834003634953437,2.009784493376393,5.4931848568717365,4.422429799001879,"single beat, same beat"
Hauptmann-like n=50,"long-axis view, AP width",109,50,0.939645404371374,0.7204781457733317,0.9775106813830099,-1.0416139736472576,1.2172886017715179,-3.4274996331194325,1.3442716858249175,4.77177131894435,4.485565859418742,"single beat, same beat"
Hauptmann-like n=50,"long-axis view, AP width",110,50,0.9456870215589883,0.5478977267736811,0.9831113209022388,1.3963622020366069,1.2450686453848638,-1.0439723429177263,3.83669674699094,4.880669089908666,5.530686646222062,"single beat, same beat"
Hauptmann-like n=50,"long-axis view, AP width",111,50,0.9694324777888825,0.9469449131727045,0.9825022795044249,-0.21581722149076543,1.4152705838011275,-2.9897475657409753,2.558113122759444,5.547860688500419,5.6891106614550075,"single beat, same beat"
Hauptmann-like n=50,"long-axis view, AP width",112,50,0.9127994886288676,0.8512562480862526,0.9495689623135205,0.3111294454150256,1.4545207212490727,-2.539731168233157,3.161990059063208,5.701721227296365,3.4477703526293833,"single beat, same beat"
Hauptmann-like n=50,"long-axis view, AP width",113,50,0.9223049078907272,0.6730321720856413,0.9702754759548217,-1.1521292278219744,1.3773982235414013,-3.851829745963121,1.547571290319172,5.399401036282293,4.403247275134113,"single beat, same beat"
Hauptmann-like n=50,"long-axis view, AP width",114,50,0.9550324382724164,0.5266658298460899,0.9867704760973669,-1.330199526646582,1.0947799252448631,-3.4759681801265137,0.8155691268333498,4.291537306959864,5.618040192954467,"single beat, same beat"
Hauptmann-like n=50,"long-axis view, AP width",115,50,0.9555677902713702,0.907669549622627,0.9769299040151832,0.6292361866880494,1.3814613435500895,-2.078428046670126,3.3369004200462244,5.415328466716351,4.984559343775514,"single beat, same beat"
Hauptmann-like n=50,"long-axis view, AP width",116,50,0.9273351268917143,0.8752613048931076,0.9581335560051425,0.3222985402554748,1.4747622927232231,-2.568235553482043,3.212832633992992,5.781068187475035,3.847983364565193,"single beat, same beat"
Hauptmann-like n=50,"long-axis view, AP width",117,50,0.8616075154568136,0.2661020223764033,0.9538712124152723,1.8342275080791262,1.6516083026984187,-1.4029247652097747,5.071379781368027,6.474304546577802,4.413231668422925,"single beat, same beat"
Hauptmann-like n=50,"long-axis view, AP width",118,50,0.9151426642771733,0.34696017190612294,0.974046539224465,1.4355242417651481,1.199052113738788,-0.9146179011628763,3.7856663846931724,4.700284285856049,4.366795427960532,"single beat, same beat"
